/**
 * Lookup Table for variables/georegion
 * 
 * Maps string values to their numeric IDs for use in Adobe Analytics segments.
 * 
 * Client: Legend
 * RSID: trillioncoverscom
 * Date Range: 2025-01-07 to 2026-01-07
 * Last Updated: 2026-01-07
 * 
 * Format: stringValue|numericId
Cochabamba (Bolivia)|1778025613
Badajoz (Spain)|3364369785
Regiao Autonoma Da Madeira (Portugal)|2447011234
Samut Prakan (Thailand)|2850101727
Paijanne Tavastia (Finland)|2409476462
Masbate (Philippines)|1448209397
Huanuco (Peru)|2486180985
Constanta (Romania)|3127875862
Warminsko-Mazurskie (Poland)|242249535
Khulna (Bangladesh)|3865985656
Zamboanga Sibugay (Philippines)|1260250228
Eilean Siar (United Kingdom)|1213106559
Oberosterreich (Austria)|1140492174
Plzensky Kraj (Czech Republic)|69858583
Banskobystricky Kraj (Slovakia (Slovak Republic))|1007284859
Neuquen (Argentina)|2327904603
Indonesia (Indonesia)|404290698
Suffolk (United Kingdom)|3532238955
Coimbra (Portugal)|620560302
Para (Brazil)|820272431
New Zealand (New Zealand)|2032601308
Esmeraldas (Ecuador)|4002408916
Navarra (Spain)|1992673761
Buckinghamshire (United Kingdom)|2064796271
Tunis (Tunisia)|1988547475
Vientiane Prefecture (Lao Peoples Democratic Republic)|3470802149
Burgas (Bulgaria)|1337101849
Warwickshire (United Kingdom)|3549241360
Mecklenburg-Vorpommern (Germany)|2909112503
Nakuru (Kenya)|3735283918
Trondelag (Norway)|1286153634
Bournemouth Christchurch and Poole (United Kingdom)|3171695417
Matagalpa (Nicaragua)|488494952
Chittagong (Bangladesh)|3895093833
Hallands Lan (Sweden)|1517619090
Veszprem County (Hungary)|229673028
Limburg (Belgium)|424202265
Hammersmith and Fulham (United Kingdom)|2769189494
Guangxi Zhuangzu Zizhiqu (China)|3613459124
Sejong (South Korea)|1017727068
Lubuskie (Poland)|941917619
Lincolnshire (United Kingdom)|3091699732
Kraj Vysocina (Czech Republic)|2272663031
Sankt-Peterburg (Russian Federation)|1390519599
Lewisham (United Kingdom)|551684205
South Eleuthera (Bahamas)|1441788428
Chinandega (Nicaragua)|378066620
Sumadijski Okrug (Serbia)|3372884486
Devon (United Kingdom)|492108834
Pathum Thani (Thailand)|547323261
Al Kuwayt (Kuwait)|304537247
Eastern (Ghana)|3172588529
Narino (Colombia)|662262906
Phuket (Thailand)|4268284139
Chisinau (Moldova)|3760080139
Kharkivs'ka Oblast' (Ukraine)|1602496860
Msida (Malta)|219732921
Dong Thap (Viet Nam)|102336176
Zadarska (Croatia)|2047475363
Yerevan (Armenia)|3697121312
Bromley (United Kingdom)|3840214952
Cotopaxi (Ecuador)|2641502258
Amman (Jordan)|1790322362
Flevoland (Netherlands)|33223995
Plaines Wilhems (Mauritius)|1683339207
Anguilla (Anguilla)|3529179511
Raski Okrug (Serbia)|3875379924
Compostela Valley (Philippines)|1916610452
Olancho (Honduras)|4119931482
Magallanes (Chile)|3436475229
Littoral (Cameroon)|3198378919
Ionia Nisia (Greece)|22126716
East Sussex (United Kingdom)|1591420021
Palencia (Spain)|1353995606
Nottinghamshire (United Kingdom)|775612625
Burgos (Spain)|3455613038
Luhans'ka Oblast' (Ukraine)|1807539385
Kralovehradecky Kraj (Czech Republic)|510226236
Steiermark (Austria)|139330831
Dakar (Senegal)|451373812
Huelva (Spain)|441599492
Merton (United Kingdom)|3868139016
Cluj (Romania)|1887471623
Alava (Spain)|879217663
Niger (Nigeria)|1647696729
Apurimac (Peru)|1715948846
Caceres (Spain)|672656048
Leicestershire (United Kingdom)|259175173
Bulgaria (Bulgaria)|2360367490
Pakistan (Pakistan)|2054978795
San Juan-Laventille (Trinidad and Tobago)|351880331
Orense (Spain)|1237912323
Pahang (Malaysia)|2684285946
Lambeth (United Kingdom)|3228213245
Ar Rayyan (Qatar)|952871371
Pasco (Peru)|1103174981
Mpumalanga (South Africa)|75109672
Gyor-Moson-Sopron (Hungary)|4115891332
Hope Town (Bahamas)|2274571082
Bocas Del Toro (Panama)|3945330067
Vastmanlands Lan (Sweden)|1032411815
Liberecky Kraj (Czech Republic)|2697362758
Central (Paraguay)|16976315
Port of Spain (Trinidad and Tobago)|1559951821
Aurora (Philippines)|3362808904
Penghu County (Taiwan region)|3657643982
Derbyshire (United Kingdom)|818237365
Liege (Belgium)|3534947508
Verona (Italy)|2728354023
Krasnoyarskiy Kray (Russian Federation)|2279830049
Nottingham (United Kingdom)|3958994890
L'vivs'ka Oblast' (Ukraine)|2029826341
Couva-Tabaquite-Talparo (Trinidad and Tobago)|3568748577
Sliema (Malta)|3428091100
La Libertad (El Salvador)|1048805545
Loreto (Peru)|1721855198
Kildare (Ireland)|4259271261
Cambridgeshire (United Kingdom)|2997636610
Guimaras (Philippines)|3506742597
Coventry (United Kingdom)|1724446841
Pardubicky Kraj (Czech Republic)|3009017756
Teruel (Spain)|375421193
Assam (India)|2674997524
Limpopo (South Africa)|3117798072
Kogi (Nigeria)|3644958556
Hawkes Bay (New Zealand)|265552321
Jihocesky Kraj (Czech Republic)|1976078066
Diego Martin (Trinidad and Tobago)|1179391374
Camarines Norte (Philippines)|1232109340
Ustecky Kraj (Czech Republic)|2360969231
Saint James (Jamaica)|3672464717
Karnten (Austria)|3998415056
Gibraltar (Gibraltar)|2088458937
Lerida (Spain)|3115762395
Bergamo (Italy)|17542705
Jonkopings Lan (Sweden)|4018786700
Kymenlaakso (Finland)|448915598
Opolskie (Poland)|1409707731
Orebro Lan (Sweden)|2797881868
Saitama (Japan)|1400475944
Sarawak (Malaysia)|1345217302
Lanao Del Sur (Philippines)|2194891102
Salamanca (Spain)|607040056
Prahova (Romania)|2512049601
Olomoucky Kraj (Czech Republic)|2137914154
Lugo (Spain)|854918031
Gloucestershire (United Kingdom)|4050039089
Tavastia Proper (Finland)|139247563
Nigeria (Nigeria)|3327457999
North Yorkshire (United Kingdom)|3323151315
Southern Leyte (Philippines)|4191240111
Bari (Italy)|1885810884
Kronobergs Lan (Sweden)|539995123
Brestskaja Oblast' (Belarus)|3467901885
Chernivets'ka Oblast' (Ukraine)|4154456377
Cornwall (United Kingdom)|1516264804
Uppsala Lan (Sweden)|42269739
Mongolia (Mongolia)|3585962783
East Grand Bahama (Bahamas)|3455059069
San Giljan (Malta)|1548723060
Hackney (United Kingdom)|1265567825
Eastern Samar (Philippines)|3734494745
Taiwan (Taiwan region)|1126277671
Vasternorrlands Lan (Sweden)|2341937279
Ekiti (Nigeria)|4123956754
Tirol (Austria)|1533897562
Berry Islands (Bahamas)|248520173
Zaporiz'ka Oblast' (Ukraine)|3229023743
Satakunta (Finland)|21550515
Firenze (Italy)|319513943
Akwa Ibom (Nigeria)|40731880
Juznobanatski Okrug (Serbia)|2465739172
Drenthe (Netherlands)|3848845076
Herrera (Panama)|1326001637
Mahaica-Berbice (Guyana)|3142893339
Innlandet (Norway)|2954815396
North Andros (Bahamas)|1735925332
Lemesos (Cyprus)|2874420395
Can Tho (Viet Nam)|947464785
Saint Andrew (Jamaica)|3613529011
North-West (South Africa)|3487757840
Geneve (Switzerland)|811266240
Anatoliki Makedonia Kai Thraki (Greece)|108097577
Mont-Liban (Lebanon)|3568447454
Kensington and Chelsea (United Kingdom)|2339383400
Richmond Upon Thames (United Kingdom)|2939664513
Aichi (Japan)|3782559125
Nunavut (Canada)|190483381
Black Point (Bahamas)|203361770
Southampton (United Kingdom)|2010116845
Barking and Dagenham (United Kingdom)|2265753029
La Rioja (Spain)|3194551345
Maranhao (Brazil)|1857816850
Sodermanlands Lan (Sweden)|3866012765
Harrow (United Kingdom)|3989747293
Perak (Malaysia)|676083959
Palermo (Italy)|3918969506
Rabat-Sale-Kenitra (Morocco)|957074867
Dalarnas Lan (Sweden)|1947397728
Aargau (Switzerland)|396559504
Mombasa (Kenya)|2567135992
Brighton and Hove (United Kingdom)|3527502174
Northern Samar (Philippines)|3205030184
West Northamptonshire (United Kingdom)|2676996021
Southern Savonia (Finland)|626280569
Pulau Pinang (Malaysia)|4033639058
Odisha (India)|2525092216
Maribor (Slovenia)|629108268
Sankt Gallen (Switzerland)|3252071702
Sefton (United Kingdom)|2700369417
Gavleborgs Lan (Sweden)|3115576284
Sunderland (United Kingdom)|2432537849
Abia (Nigeria)|3789501844
Bologna (Italy)|3208775524
Christ Church (Barbados)|1629907175
Khanh Hoa (Viet Nam)|1560520513
Oldham (United Kingdom)|2102023645
Marlborough (New Zealand)|493465973
Salzburg (Austria)|1264631369
Kagawa (Japan)|4279796020
Corrientes (Argentina)|3453669159
Jinotega (Nicaragua)|478842509
Kirklees (United Kingdom)|1807389425
Agion Oros (Greece)|3526444769
Trieste (Italy)|692168558
Jablanicki Okrug (Serbia)|2354823257
Limerick (Ireland)|1852445329
South-East (Botswana)|2377863290
Kerry (Ireland)|804197130
Tobago (Trinidad and Tobago)|1010121706
Paraiba (Brazil)|1574034195
Newcastle Upon Tyne (United Kingdom)|2051970622
Cumbria (United Kingdom)|1047667799
Mindoro Occidental (Philippines)|352510471
Birkirkara (Malta)|449312064
Venezia (Italy)|2994228960
Oromia (Ethiopia)|3905621070
Central (Ghana)|3817089787
Jawa Tengah (Indonesia)|1498718731
Esteli (Nicaragua)|3501473
Sarangani (Philippines)|1040469027
Antrim and Newtownabbey (United Kingdom)|3673534297
Waltham Forest (United Kingdom)|3654841804
Chiba (Japan)|1443373643
Portugal (Portugal)|3126386175
Taranaki (New Zealand)|712305258
Kedah (Malaysia)|1560749291
Groningen (Netherlands)|3240807601
Miskolc (Hungary)|520224362
Veliko Tarnovo (Bulgaria)|2144494714
Valletta (Malta)|3305669505
Castries (Saint Lucia)|3565807644
Odes 'ka Oblast' (Ukraine)|1295422809
Rogaland (Norway)|1107075419
Sremski Okrug (Serbia)|3752532048
Worcestershire (United Kingdom)|270916664
Alger (Algeria)|3625280787
Samarskaya Oblast (Russian Federation)|2149184847
Shropshire (United Kingdom)|3406957544
Kweneng (Botswana)|3408646001
Tartumaa (Estonia)|3769440521
Severnobacki Okrug (Serbia)|3782553931
Aberdeen City (United Kingdom)|3326559896
Tipperary (Ireland)|830625549
Vorarlberg (Austria)|166796850
Ar Riyad (Saudi Arabia)|750593071
Ipeiros (Greece)|827815455
Derry City and Strabane (United Kingdom)|1982549975
Kajiado (Kenya)|554740354
Zlinsky Kraj (Czech Republic)|1927401374
Montserrado (Liberia)|3517310126
Nasarawa (Nigeria)|2563226566
Northern Territory (Australia)|3083395816
Aisen Del Gen Ibanez Del Campo (Chile)|741127550
Leon (Nicaragua)|102200529
Chongqing Shi (China)|3929752303
Arbil (Iraq)|3517452970
Wicklow (Ireland)|2824977448
Ad Daqahliyah (Egypt)|1867296442
Ireland (Ireland)|2936144439
Uttarakhand (India)|3627661799
Luton (United Kingdom)|3036103867
Casanare (Colombia)|769653293
Morobe (Papua New Guinea)|1172155937
Tianjin Shi (China)|616299359
Rondonia (Brazil)|565673253
Southern Ostrobothnia (Finland)|1227651006
Rajshahi (Bangladesh)|3077494413
Kalmar Lan (Sweden)|3545902830
Madre De Dios (Peru)|1398012422
Wirral (United Kingdom)|3256995417
Piaui (Brazil)|966565487
Kelantan (Malaysia)|3810526427
Kingston Upon Thames (United Kingdom)|2185592288
Dubrovacko-Neretvanska (Croatia)|1758679226
Redbridge (United Kingdom)|713697191
Sumatera Utara (Indonesia)|697205693
Mures (Romania)|3599315093
Branicevski Okrug (Serbia)|2519551644
Reading (United Kingdom)|1886738849
Somerset (United Kingdom)|3105198027
Canar (Ecuador)|486821372
Machakos (Kenya)|3583075220
Colombia (Colombia)|3169369689
Wakefield (United Kingdom)|1002804068
Jharkhand (India)|3291409248
Saint Martin (Saint Martin)|2534650221
Jujuy (Argentina)|2320455621
Fukuoka (Japan)|4069514151
Krasnodarskiy Kray (Russian Federation)|117356614
Abu Dhabi (United Arab Emirates)|182984763
Saint Ann (Jamaica)|1803657041
Tetovo (Macedonia)|2638242711
Fife (United Kingdom)|2156782568
Hajdu-Bihar (Hungary)|2775286615
Koprivnicko-Krizevacka (Croatia)|968660846
Paphos (Cyprus)|77082190
Borsod-Abauj-Zemplen (Hungary)|208863837
Central Eleuthera (Bahamas)|196397642
Podunavski Okrug (Serbia)|398561538
North Northamptonshire (United Kingdom)|4064021418
Belgium (Belgium)|22731149
Cross River (Nigeria)|1287489222
Varmlands Lan (Sweden)|190007401
Ida-Virumaa (Estonia)|605068987
Rasinski Okrug (Serbia)|2097120004
Karlovarsky Kraj (Czech Republic)|2903861049
Central Bedfordshire (United Kingdom)|1361910279
Wigan (United Kingdom)|3286790044
Shaanxi Sheng (China)|3289093857
Ucayali (Peru)|4084865060
Guernsey (Guernsey)|4181269670
Harbour Island (Bahamas)|2701554716
Valcea (Romania)|1982940313
French Guiana (French Guiana)|3777728802
Ville De Kigali (Rwanda)|1866225332
Larnaca (Cyprus)|2016155068
Masaya (Nicaragua)|2853331701
Zamfara (Nigeria)|3351632063
Salerno (Italy)|2310053429
Zeeland (Netherlands)|386347371
Tucuman (Argentina)|1021987912
Jersey (Jersey)|2339659937
Huesca (Spain)|4150363127
Binh Duong (Viet Nam)|1293963531
Asuncion (Paraguay)|1204460159
Alagoas (Brazil)|3351240010
Mendoza (Argentina)|276989009
Abra (Philippines)|352524894
Csongrad-Csanad (Hungary)|1571062466
Amazonas (Peru)|2985456427
Poltavs'ka Oblast' (Ukraine)|2659132119
Limon (Costa Rica)|2204478393
Jasz-Nagykun-Szolnok (Hungary)|347740311
Brescia (Italy)|1031097204
Terengganu (Malaysia)|110991263
Dorset (United Kingdom)|828342343
Buzau (Romania)|46881689
Bimini (Bahamas)|3996540159
Southend-On-Sea (United Kingdom)|3156039402
Havering (United Kingdom)|2250326172
More Og Romsdal (Norway)|2980189577
Karlovacka (Croatia)|1046540787
Maputo (Mozambique)|2135799791
Kingston Upon Hull (United Kingdom)|740941747
Centre (Burkina Faso)|2098857957
Plymouth (United Kingdom)|647399071
Rayong (Thailand)|3624438683
Viseu (Portugal)|572704285
Masqat (Oman)|332597903
Middlesbrough (United Kingdom)|2526078644
Wiltshire (United Kingdom)|3091610086
Banten (Indonesia)|364572630
Sutton (United Kingdom)|1345262534
Sabah (Malaysia)|1293419762
Hokkaido (Japan)|1131854465
Basnahira Palata (Sri Lanka)|264338654
Kien Giang (Viet Nam)|819042884
Rio Negro (Argentina)|3473924703
Rio Grande Do Norte (Brazil)|4052749630
Tasman (New Zealand)|432903103
Orellana (Ecuador)|1291657236
Northland (New Zealand)|757256710
Long Island (Bahamas)|532408358
Luzern (Switzerland)|3365490301
Debrecen (Hungary)|2358065220
Agder (Norway)|3766313847
Benue (Nigeria)|3272492007
Minskaja Oblast' (Belarus)|912961280
Greece (Greece)|1785738028
Tashkent City (Uzbekistan)|3884608774
Kyoto (Japan)|861934047
Westmoreland (Jamaica)|1216328665
South Lanarkshire (United Kingdom)|1834321939
Uasin Gishu (Kenya)|1630375144
Thailand (Thailand)|1759848259
Bjelovarsko-Bilogorska (Croatia)|2890660228
Khon Kaen (Thailand)|2172665602
Hunedoara (Romania)|2730920806
Thua Thien-Hue (Viet Nam)|1594904974
Kinmen County (Taiwan region)|3609248458
Kalinga-Apayso (Philippines)|1615046600
Arauca (Colombia)|212420352
Savannakhet (Lao Peoples Democratic Republic)|3720428909
Macvanski Okrug (Serbia)|2399344088
Zapadnobacki Okrug (Serbia)|1146676025
Rivnens'ka Oblast' (Ukraine)|1133234914
Louth (Ireland)|3475085825
Surat Thani (Thailand)|3382363627
Bolton (United Kingdom)|1053499803
Regiao Autonoma Dos Acores (Portugal)|4195320948
Vukovarsko-Srijemska (Croatia)|1099476953
Al Wakrah (Qatar)|388379908
Sacatepequez (Guatemala)|483886532
Teramo (Italy)|2643335578
Peru (Peru)|2433025984
Siquijor (Philippines)|213855617
Pazardzhik (Bulgaria)|3770270980
Romania (Romania)|4049741451
Liaoning Sheng (China)|620860032
North Lanarkshire (United Kingdom)|225747311
Iasi (Romania)|1198305011
Los Santos (Panama)|584850399
Cambodia (Cambodia)|4219027142
Brodsko-Posavska (Croatia)|3854988166
Genova (Italy)|3748669804
North Somerset (United Kingdom)|2895600569
Clare (Ireland)|1565119831
Dytiki Makedonia (Greece)|268927665
Slough (United Kingdom)|727400519
Evora (Portugal)|1710404558
Wolverhampton (United Kingdom)|3652132064
Western (Ghana)|293921417
Rivas (Nicaragua)|162508649
Barbuda (Antigua and Barbuda)|1467706261
Wexford (Ireland)|2063429515
Heves (Hungary)|1409046686
Kranj (Slovenia)|2976567358
Sulawesi Selatan (Indonesia)|2710042875
Miyagi (Japan)|4242753609
Koper (Slovenia)|1617164337
Krapinsko-Zagorska (Croatia)|3591499780
Padova (Italy)|219709254
Plateau (Nigeria)|4150986303
Treviso (Italy)|1426855518
Altayskiy Kray (Russian Federation)|2297147020
Bar (Montenegro)|1179705142
Durham (United Kingdom)|4214280188
Entre Rios (Argentina)|1809740941
Kolubarski Okrug (Serbia)|1295694774
Biliran (Philippines)|83295615
Tumbes (Peru)|406920300
Ogres Novads (Latvia)|3061140213
Tien Giang (Viet Nam)|385040205
Ajaria (Georgia)|2805284884
Bonaire (Bonaire/Sint Eustatius/Saba)|1595986994
Sofia (Bulgaria)|2919043894
Caserta (Italy)|3020708554
Budva (Montenegro)|4140726918
Udon Thani (Thailand)|3044868879
Boaco (Nicaragua)|3472362557
Sopron (Hungary)|1914814176
Zlatiborski Okrug (Serbia)|61584603
Melaka (Malaysia)|639716110
Gateshead (United Kingdom)|1449503284
Khyber Pakhtunkhwa (Pakistan)|2720210568
Derby (United Kingdom)|2885834244
Camiguin (Philippines)|2334190794
Maguindanao Del Sur (Philippines)|3720041281
Marrakech-Safi (Morocco)|3904928478
Catanduanes (Philippines)|295862073
Viana Do Castelo (Portugal)|2572382293
Saint George (Dominica)|2222357035
San Gwann (Malta)|1115718475
Rangpur (Bangladesh)|3470743900
York (United Kingdom)|2822912474
Saint George (Grenada)|2425624672
Sibensko-Kninska (Croatia)|3418266253
Carchi (Ecuador)|4203217249
Sandwell (United Kingdom)|3746513126
Pomoravski Okrug (Serbia)|2327592950
Kainuu (Finland)|333426486
Hyogo (Japan)|3359465064
Dudley (United Kingdom)|1420749697
Szabolcs-Szatmar-Bereg (Hungary)|2237901006
Bath and North East Somerset (United Kingdom)|3352656312
Bremen (Germany)|3107784118
Medway (United Kingdom)|3415079525
Bac Ninh (Viet Nam)|1054301750
Islamabad (Pakistan)|180527578
Bolzano (Italy)|2631335999
Manchester (Jamaica)|421459267
Bashkortostan Respublika (Russian Federation)|2623498089
Central (Botswana)|2271629483
Modena (Italy)|2159134008
Botosani (Romania)|1667305038
Costa Caribe Norte (Nicaragua)|2169342956
Yunnan Sheng (China)|1057286601
Ilfov (Romania)|3548177591
Morogoro (Tanzania)|3018140994
Ifugao (Philippines)|263821205
Stinga Nistrului (Moldova)|3964975197
Djibouti (Djibouti)|2610401428
Teleorman (Romania)|4228978873
Portsmouth (United Kingdom)|1056732651
Blackpool (United Kingdom)|1374485586
Chernihivs'ka Oblast' (Ukraine)|1446558650
Jammu and Kashmir (India)|4241289397
Long An (Viet Nam)|758094630
Mountain Province (Philippines)|3141502196
Fejer (Hungary)|374184958
Dodoma (Tanzania)|2547475924
Sud-Ouest (Cameroon)|3216537903
Kemerovskaya Oblast (Russian Federation)|800874590
Saint Mary (Antigua and Barbuda)|2696458224
Medimurska (Croatia)|2988803545
Heilongjiang Sheng (China)|2493825019
Cosenza (Italy)|2086898150
Voreio Aigaio (Greece)|394577335
Romblon (Philippines)|3475467210
Celje (Slovenia)|3807224623
Switzerland (Switzerland)|3880720716
Braganca (Portugal)|1510541385
Western Area (Sierra Leone)|3409576721
Castelo Branco (Portugal)|2504155895
Banjul (Gambia)|618084924
Solihull (United Kingdom)|1754410258
Misiones (Argentina)|22844757
Nevis (Saint Kitts and Nevis)|326854045
Catania (Italy)|412721135
Stara Zagora (Bulgaria)|920982873
Pastaza (Ecuador)|2757873375
Permskiy Kray (Russian Federation)|499303930
San Fernando (Trinidad and Tobago)|1665903882
Blagoevgrad (Bulgaria)|3934262339
Srednjebanatski Okrug (Serbia)|2589450363
Isle of Wight (United Kingdom)|1673641701
Fes-Meknes (Morocco)|1935506714
Varese (Italy)|2132226216
Clarendon (Jamaica)|981927647
Negeri Sembilan (Malaysia)|3527630388
Dushanbe (Tajikistan)|1395760194
Bitola (Macedonia)|3836064134
Bolivar (Ecuador)|2116738340
Cuneo (Italy)|1639040014
Segovia (Spain)|3524168858
Vicenza (Italy)|11253706
Soria (Spain)|264559070
Troms Og Finnmark (Norway)|875477107
Nakhon Pathom (Thailand)|1884668237
Brasov (Romania)|3627719328
Ecuador (Ecuador)|4178588683
Walsall (United Kingdom)|852946906
Waterford (Ireland)|4248380986
Andorra La Vella (Andorra)|3764609099
Rotherham (United Kingdom)|1832435754
Bauchi (Nigeria)|3971419468
Salford (United Kingdom)|1058868320
Peterborough (United Kingdom)|84660821
Ohrid (Macedonia)|874283192
Hungary (Hungary)|3837459761
Gostivar (Macedonia)|2125097169
Hanover (Jamaica)|4134190783
Sassari (Italy)|1000568202
Brunei Muara (Brunei Darussalam)|2759573743
Cheshire East (United Kingdom)|1953010431
Canelones (Uruguay)|3291890897
Kosovski Okrug (Serbia)|3209150005
Quirino (Philippines)|442339211
Namur (Belgium)|398212246
Strumica (Macedonia)|2315849967
Monza and Brianza (Italy)|405484266
Rostovskaya Oblast (Russian Federation)|2581033109
Haskovo (Bulgaria)|1818189840
Serbia (Serbia)|2793408220
Donegal (Ireland)|3947057350
Zamora (Spain)|2073756971
Windsor and Maidenhead (United Kingdom)|2717208837
Yangon (Myanmar)|527991069
Tov (Mongolia)|1707326726
Neuchatel (Switzerland)|2790895069
Lagunes (Cote D Ivoire)|1944771589
Redcar and Cleveland (United Kingdom)|453260645
Nelson (New Zealand)|4225171186
Sverdlovskaya Oblast (Russian Federation)|2135579931
Kumanovo (Macedonia)|1925422448
Khmel'nyts'ka Oblast' (Ukraine)|4267108757
Moravicki Okrug (Serbia)|1957058203
Liepaja (Latvia)|1766208785
Highland (United Kingdom)|497226470
Czech Republic (Czech Republic)|2801914964
Mayo (Ireland)|908797661
Yambol (Bulgaria)|2740580687
Preah Sihanouk (Cambodia)|785186066
Brabant Wallon (Belgium)|1605088867
Arima (Trinidad and Tobago)|617208297
Sangre Grande (Trinidad and Tobago)|1806639214
Liban-Nord (Lebanon)|4132100251
Milton Keynes (United Kingdom)|3330594955
Sergipe (Brazil)|381476735
Cayo (Belize)|1084639688
East Riding of Yorkshire (United Kingdom)|1471984386
Haiti (Haiti)|3830042548
West Lothian (United Kingdom)|2816907566
Atlantida (Honduras)|1711208928
Napo (Ecuador)|2991234980
Swindon (United Kingdom)|3983074366
St. Helens (United Kingdom)|3214605518
Gotlands Lan (Sweden)|2601914695
Littoral (Benin)|495221637
Somogy (Hungary)|337916822
Marinduque (Philippines)|2302582614
South Gloucestershire (United Kingdom)|2542758653
Chelyabinskaya Oblast (Russian Federation)|1209523140
Maritime (Togo)|176912443
Kilkenny (Ireland)|535229071
Borski Okrug (Serbia)|3952134780
Pcinjski Okrug (Serbia)|1369433850
Chontales (Nicaragua)|2375943013
Cheshire West and Chester (United Kingdom)|708589402
Ngabe-Bugle (Panama)|2454668909
Himachal Pradesh (India)|1990052002
Copperbelt (Zambia)|977652776
Mykolaivs'ka Oblast' (Ukraine)|1891564521
Carlow (Ireland)|2273099032
Katsina (Nigeria)|713706397
Bacs-Kiskun (Hungary)|301504319
Central Region (Malawi)|2773546151
Morona-Santiago (Ecuador)|1629056731
Banteay Mean Choay (Cambodia)|1182283515
Basel-Stadt (Switzerland)|222033704
Trento (Italy)|2011750940
Central Ostrobothnia (Finland)|1247951227
Comayagua (Honduras)|1515153245
Slovakia (Slovak Republic) (Slovakia (Slovak Republic))|3198200191
East Berbice-Corentyne (Guyana)|1983554423
Mashonaland West (Zimbabwe)|1585486249
Salta (Argentina)|1430113292
Kilifi (Kenya)|2559819069
Al Iskandariyah (Egypt)|2563195636
Austria (Austria)|3615659898
Salaj (Romania)|3660817082
Primorskiy Kray (Russian Federation)|4141000678
Swieqi (Malta)|4144287809
Durres (Albania)|2417293093
Stockport (United Kingdom)|3297600896
Niigata (Japan)|797154200
Souss-Massa (Morocco)|1235751808
Parma (Italy)|2194427433
Yogyakarta Jw (Indonesia)|2847702609
Conwy (United Kingdom)|3911661118
Jamtlands Lan (Sweden)|4104685581
Pecs (Hungary)|385701351
Latina (Italy)|3635907850
Princes Town (Trinidad and Tobago)|1318703361
Pirotski Okrug (Serbia)|3496486193
Lam Dong (Viet Nam)|3561159224
Tochigi (Japan)|2845626038
Bedfordshire (United Kingdom)|2573897815
Chaco (Argentina)|2462787592
Northern Cape (South Africa)|4068122140
Renfrewshire (United Kingdom)|445943517
Barnsley (United Kingdom)|1556185204
Tanger-Tetouan-Al Hoceima (Morocco)|2476156766
Kamnik (Slovenia)|4158805697
Saint Paul (Antigua and Barbuda)|725358394
Kagoshima (Japan)|1453744735
Nueva Segovia (Nicaragua)|2110082212
Taranto (Italy)|1277267624
Trafford (United Kingdom)|3241958187
Rhondda (United Kingdom)|1863181233
Dobrich (Bulgaria)|423821568
Blackburn With Darwen (United Kingdom)|1607609789
Zajecarski Okrug (Serbia)|2602721188
Daugavpils (Latvia)|110566726
Mid Ulster (United Kingdom)|1484165251
Manzini (Swaziland)|1085750688
Southland (New Zealand)|485462375
Antananarivo (Madagascar)|1176122729
L'oriental (Morocco)|1558317951
Parnumaa (Estonia)|3983893907
Suceava (Romania)|331354216
Vila Real (Portugal)|856085219
Koshi (Nepal)|991364218
Ba Ria-Vung Tau (Viet Nam)|1249559008
Laois (Ireland)|2653514992
Szekesfehervar (Hungary)|2282217252
Khomas (Namibia)|2753497858
Bury (United Kingdom)|3469431567
Hai Phong (Viet Nam)|3172259487
Rochdale (United Kingdom)|426072356
Nordland (Norway)|2729717029
North Tyneside (United Kingdom)|3865536464
Warrington (United Kingdom)|3099557256
Borno (Nigeria)|2312213288
Lisburn and Castlereagh (United Kingdom)|1527341605
Congo (Congo)|2625228639
Vinnyts'ka Oblast' (Ukraine)|3560475130
Lecce (Italy)|620366025
Nakhon Si Thammarat (Thailand)|3184005918
Phra Nakhon Si Ayutthaya (Thailand)|2062862920
Taurages (Lithuania)|276263461
Kirovohrads'ka Oblast' (Ukraine)|532709404
Doncaster (United Kingdom)|421406154
Novara (Italy)|2171200357
Ancona (Italy)|2900556722
American Samoa (American Samoa)|3095242771
Madonas Novads (Latvia)|1557791139
Zamora-Chinchipe (Ecuador)|3457157799
Nakhon Ratchasima (Thailand)|1151638626
Licko-Senjska (Croatia)|557447531
Cherkas'ka Oblast' (Ukraine)|269754702
Krabi (Thailand)|477071124
Kecskemet (Hungary)|932452106
Chubut (Argentina)|2043602583
Valais (Switzerland)|3333659267
Chieti (Italy)|2028155485
Thies (Senegal)|1711728201
Male (Maldives)|1758528871
Meru (Kenya)|2802288311
Jilin Sheng (China)|2502916920
Kisumu (Kenya)|3048349693
Ticino (Switzerland)|2397463564
Lithuania (Lithuania)|3024052659
North Eleuthera (Bahamas)|575140755
Granada (Nicaragua)|450161141
Kvemo Kartli (Georgia)|949698416
Lovech (Bulgaria)|1530653986
Ajman (United Arab Emirates)|3090387381
Dumfries and Galloway (United Kingdom)|3833405889
Reggio Emilia (Italy)|2826567432
Carazo (Nicaragua)|2776509452
Western (Gambia)|4037395587
Imperia (Italy)|1252118555
Knowsley (United Kingdom)|1507848421
Ards and North Down (United Kingdom)|4049547068
Hung Yen (Viet Nam)|2541613784
Chiang Rai (Thailand)|1184720109
Adamawa (Nigeria)|583019513
Costa Rica (Costa Rica)|2745707596
Severnobanatski Okrug (Serbia)|727651286
Nabeul (Tunisia)|2518973324
